Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ATAL,01,01,03:04,0.72,07:21,1.00,14:27,0.46,21:22,1.33
ATAL,01,02,03:53,0.76,07:50,0.97,15:07,0.50,21:56,1.29
ATAL,01,03,04:41,0.78,08:23,0.96,15:47,0.54,22:24,1.27
ATAL,01,04,05:27,0.79,09:03,0.96,16:27,0.57,22:52,1.25
ATAL,01,05,06:10,0.79,09:49,0.96,17:09,0.60,23:25,1.25
ATAL,01,06,06:51,0.78,10:42,0.98,17:56,0.61
ATAL,01,07,00:04,1.25,07:30,0.75,11:40,1.01,18:48,0.62
ATAL,01,08,00:47,1.25,08:08,0.72,12:41,1.05,19:44,0.61
ATAL,01,09,01:33,1.25,08:46,0.67,13:43,1.12,20:42,0.60
ATAL,01,10,02:20,1.25,09:24,0.61,14:43,1.20,21:40,0.58
ATAL,01,11,03:08,1.24,10:04,0.55,15:42,1.29,22:38,0.57
ATAL,01,12,03:56,1.22,10:45,0.48,16:40,1.38,23:35,0.57
ATAL,01,13,04:43,1.21,11:29,0.42,17:38,1.46
ATAL,01,14,00:32,0.57,05:31,1.19,12:16,0.35,18:35,1.52
ATAL,01,15,01:28,0.59,06:19,1.17,13:05,0.31,19:33,1.55
ATAL,01,16,02:25,0.61,07:08,1.16,13:58,0.28,20:31,1.56
ATAL,01,17,03:21,0.63,08:00,1.15,14:54,0.27,21:31,1.54
ATAL,01,18,04:18,0.66,08:55,1.14,15:54,0.28,22:33,1.50
ATAL,01,19,05:15,0.67,09:56,1.14,16:57,0.31,23:36,1.45
ATAL,01,20,06:12,0.66,11:02,1.15,18:03,0.35
ATAL,01,21,00:40,1.39,07:07,0.64,12:16,1.17,19:11,0.39
ATAL,01,22,01:43,1.33,08:01,0.61,13:35,1.20,20:17,0.44
ATAL,01,23,02:42,1.27,08:53,0.56,14:54,1.25,21:21,0.49
ATAL,01,24,03:35,1.21,09:43,0.51,16:07,1.30,22:22,0.53
ATAL,01,25,04:21,1.16,10:31,0.47,17:10,1.34,23:19,0.58
ATAL,01,26,05:00,1.12,11:17,0.44,18:07,1.37
ATAL,01,27,00:12,0.63,05:32,1.09,12:01,0.42,18:57,1.37
ATAL,01,28,01:01,0.67,05:58,1.06,12:43,0.42,19:40,1.35
ATAL,01,29,01:47,0.71,06:21,1.05,13:22,0.44,20:14,1.32
ATAL,01,30,02:29,0.75,06:47,1.04,13:59,0.46,20:40,1.29
ATAL,01,31,03:09,0.78,07:16,1.04,14:34,0.49,21:00,1.27
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.56,1.17,0.16,0.50,1.16,0.67,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ATAL,02,01,03:48,0.80,07:50,1.05,15:09,0.52,21:24,1.26
ATAL,02,02,04:26,0.81,08:29,1.06,15:44,0.54,21:55,1.25
ATAL,02,03,05:04,0.80,09:14,1.07,16:25,0.56,22:33,1.24
ATAL,02,04,05:44,0.79,10:05,1.08,17:14,0.58,23:16,1.24
ATAL,02,05,06:27,0.77,11:03,1.11,18:13,0.59
ATAL,02,06,00:05,1.22,07:12,0.73,12:06,1.15,19:18,0.59
ATAL,02,07,00:57,1.21,07:59,0.67,13:13,1.20,20:23,0.59
ATAL,02,08,01:50,1.19,08:47,0.60,14:22,1.27,21:27,0.58
ATAL,02,09,02:44,1.18,09:35,0.52,15:28,1.35,22:27,0.57
ATAL,02,10,03:36,1.18,10:24,0.44,16:32,1.43,23:24,0.57
ATAL,02,11,04:27,1.18,11:14,0.36,17:32,1.49
ATAL,02,12,00:19,0.57,05:16,1.19,12:04,0.29,18:30,1.53
ATAL,02,13,01:12,0.59,06:05,1.20,12:56,0.23,19:26,1.54
ATAL,02,14,02:04,0.61,06:55,1.22,13:50,0.21,20:22,1.52
ATAL,02,15,02:55,0.64,07:46,1.23,14:45,0.22,21:18,1.48
ATAL,02,16,03:47,0.66,08:40,1.23,15:44,0.25,22:16,1.41
ATAL,02,17,04:40,0.67,09:38,1.23,16:46,0.31,23:15,1.33
ATAL,02,18,05:35,0.67,10:43,1.22,17:51,0.38
ATAL,02,19,00:18,1.26,06:32,0.65,11:58,1.22,18:59,0.45
ATAL,02,20,01:23,1.19,07:29,0.62,13:23,1.23,20:06,0.51
ATAL,02,21,02:25,1.14,08:25,0.57,14:51,1.26,21:10,0.55
ATAL,02,22,03:21,1.11,09:19,0.53,16:06,1.29,22:10,0.59
ATAL,02,23,04:06,1.09,10:09,0.48,17:07,1.32,23:03,0.63
ATAL,02,24,04:42,1.07,10:56,0.45,17:57,1.32,23:51,0.66
ATAL,02,25,05:07,1.06,11:39,0.43,18:39,1.31
ATAL,02,26,00:33,0.69,05:28,1.06,12:18,0.43,19:09,1.29
ATAL,02,27,01:11,0.72,05:49,1.07,12:54,0.44,19:29,1.26
ATAL,02,28,01:46,0.74,06:15,1.09,13:28,0.46,19:45,1.25
ATAL,02,29,02:18,0.76,06:46,1.11,14:00,0.47,20:05,1.24
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.56,1.17,0.16,0.50,1.16,0.67,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ATAL,03,01,02:50,0.77,07:21,1.13,14:33,0.48,20:34,1.23
